price,neighbourhood,property_type,sqft_living,sqft_lot,bedrooms,bathrooms,floors,parking_spaces,yr_built,yr_renovated,has_pool,is_gated,has_gym,grade,condition,lat,long
11630000.0,Kubwa,Terrace,122,294,2,2,1,1,2015,0,0,0,0,5,3,9.141690719965652,7.348936952676638
25310000.0,Ikeja,Bungalow,177,371,2,1,1,3,1998,2019,0,0,0,6,4,6.596910685309267,3.33786626347042
93430000.0,GRA Phase 2,Terrace,201,395,5,4,2,2,1983,0,0,1,0,8,5,4.80051416820883,7.017657941545455
35590000.0,Gwarinpa,Apartment,158,549,3,3,1,1,2011,0,0,1,1,6,3,9.120212800736962,7.413330168918585
226910000.0,Lekki Phase 1,Apartment,250,748,5,4,1,0,2024,0,0,1,0,7,3,6.438157598202558,3.504757490798752
10200000.0,Eleme,Semi-Detached House,117,184,2,2,2,3,2017,0,0,0,0,7,4,4.778110462916403,7.07963777633059
14020000.0,Kubwa,Semi-Detached House,140,431,3,3,2,3,1987,0,0,0,0,4,4,9.136959291976758,7.351074242269981
11630000.0,Lugbe,Terrace,137,263,4,2,1,1,1980,0,0,0,0,4,2,9.021362339235624,7.420915657579105
196120000.0,Lekki Phase 1,Detached House,158,270,6,5,2,2,1997,0,0,1,1,9,2,6.441488566270476,3.502540847449277
26970000.0,Ikeja,Detached House,158,533,2,2,1,2,1992,0,0,0,0,6,2,6.594703378455491,3.338807067984089
21330000.0,Surulere,Semi-Detached House,127,203,2,2,1,1,2018,0,1,0,0,5,2,6.503504850604928,3.3610420073544036
37550000.0,Rumuola,Terrace,232,491,3,3,2,1,2010,0,0,0,0,7,2,4.831028094830178,7.021900391509119
131930000.0,Jabi,Terrace,275,662,3,3,2,3,1985,0,0,1,1,7,3,9.078339956531737,7.45361627790634
166390000.0,GRA Phase 1,Apartment,285,508,3,3,1,0,2015,0,1,0,0,8,3,4.8145625935899306,7.02542510458071
18020000.0,Ikeja,Apartment,134,327,1,1,1,3,2019,0,0,0,0,4,3,6.5988594803139256,3.3443092847361786
103970000.0,Ajah,Detached House,255,557,3,2,1,0,2002,2014,0,0,0,7,3,6.467578220903922,3.5764177038223566
639420000.0,Asokoro,Semi-Detached House,444,972,5,4,1,2,1988,0,0,1,1,9,3,9.049102704856443,7.517765520267092
1570080000.0,Banana Island,Detached House,316,674,6,3,1,3,2004,0,0,1,1,10,4,6.4519362821527455,3.438780767396797
127780000.0,GRA Phase 1,Terrace,277,573,3,2,2,2,1997,2021,1,1,0,4,2,4.8154686088967225,7.021391344928071
106740000.0,Jabi,Terrace,207,720,3,3,2,2,2001,0,0,1,0,6,4,9.073183146347967,7.45481812547806
13600000.0,Kubwa,Semi-Detached House,102,234,1,1,1,0,2021,0,0,0,0,4,5,9.143834667491774,7.341235306740693
22860000.0,Surulere,Semi-Detached House,172,590,3,1,2,1,1986,0,1,0,0,5,4,6.498263165511342,3.350138364944666
7340000.0,Diobu,Semi-Detached House,76,242,3,2,1,0,2010,0,0,0,0,4,4,4.8230699098495595,7.003952645344916
34430000.0,Trans Amadi,Bungalow,193,552,3,3,1,2,1981,1986,0,0,0,3,3,4.846958149001718,7.037921621107579
12720000.0,Lugbe,Apartment,143,332,2,1,1,2,2017,0,0,0,0,6,4,9.024389530610744,7.41756092555302
57840000.0,Ajah,Terrace,194,295,2,2,3,2,2015,0,0,1,0,6,3,6.467512824345204,3.5758731305254874
14640000.0,Ikeja,Apartment,108,205,3,2,1,1,2018,0,0,0,0,4,3,6.5939736869318075,3.336955035916282
656660000.0,Ikoyi,Terrace,334,1018,5,3,1,1,1983,0,0,1,1,12,3,6.44776053592015,3.4439089563525362
215550000.0,Lekki Phase 2,Apartment,300,583,5,3,1,1,2006,0,0,1,0,9,2,6.459496411472809,3.534550754183916
71480000.0,Garki,Semi-Detached House,190,664,3,2,2,1,1986,0,0,1,0,6,3,9.045499095760405,7.481484237936257
10100000.0,Kubwa,Bungalow,85,158,3,2,1,2,1995,2021,0,0,0,5,3,9.136526432354412,7.350226202095045
9380000.0,Diobu,Terrace,84,262,3,2,3,2,2024,0,0,0,0,4,2,4.8194212662145,7.000369227665436
35380000.0,Magodo,Terrace,149,308,4,3,2,1,1997,0,0,1,0,5,3,6.595525207553509,3.386430854403392
10840000.0,Surulere,Bungalow,101,271,4,2,1,3,1982,0,0,0,0,3,1,6.502856789127864,3.3589468036410532
14780000.0,Ikeja,Semi-Detached House,87,171,3,1,2,2,2006,2020,0,0,0,4,4,6.596120232163019,3.3410493323204906
70240000.0,Ajah,Detached House,211,578,4,2,2,3,1987,0,0,0,0,5,3,6.469676689784109,3.574221740114527
93650000.0,Lekki Phase 1,Apartment,138,292,4,3,1,1,2007,2020,0,1,1,6,3,6.434254036786586,3.509113897861342
9930000.0,Ikeja,Semi-Detached House,72,140,1,1,2,2,1995,0,0,0,0,5,3,6.59462642221833,3.341699247289694
68750000.0,Ajah,Apartment,259,597,3,3,1,1,1989,0,0,1,0,6,4,6.467306093921175,3.580219706135763
66760000.0,Garki,Semi-Detached House,157,499,4,3,2,2,2015,0,0,1,1,5,3,9.049444158787587,7.483188100958763
12710000.0,Ikeja,Semi-Detached House,76,144,3,1,3,3,1999,2008,0,0,0,3,4,6.591192727932509,3.3405680296093445
134940000.0,GRA Phase 1,Semi-Detached House,272,941,4,4,2,1,1986,0,1,1,0,5,4,4.814860947305664,7.021501156472843
31180000.0,Gwarinpa,Semi-Detached House,198,416,2,2,2,2,1981,0,0,1,0,5,3,9.123983268527358,7.413585341944675
56820000.0,Magodo,Terrace,236,584,2,2,2,1,1996,0,0,1,0,5,3,6.586542727471083,3.3928188129810053
85580000.0,GRA Phase 1,Apartment,172,357,4,4,1,1,2000,0,0,1,0,8,4,4.811749959942264,7.013585895058897
144820000.0,GRA Phase 1,Apartment,291,449,5,5,1,2,1996,2020,0,0,1,6,3,4.813198024898199,7.017905321953244
15370000.0,Yaba,Detached House,92,308,2,2,1,2,1992,0,0,0,0,5,3,6.507219175562617,3.37834333544909
22950000.0,Magodo,Apartment,97,323,5,2,1,1,2009,0,0,0,1,5,2,6.585206405349521,3.3878436880006473
51520000.0,Garki,Detached House,120,315,3,3,2,3,1989,0,0,0,0,6,1,9.047512851272236,7.485698771325939
163030000.0,Lekki Phase 2,Semi-Detached House,307,499,3,3,2,2,1983,0,0,1,0,8,2,6.4566437725307075,3.5345160800388227
66060000.0,Ajah,Apartment,248,433,3,3,1,2,1993,0,1,1,1,5,3,6.467350171497438,3.5788366731494246
1018580000.0,Victoria Island,Detached House,328,923,4,2,2,0,1985,2020,1,1,0,11,2,6.434307161475309,3.425351105247435
8850000.0,Lugbe,Semi-Detached House,100,326,4,2,2,3,1989,0,0,0,0,4,3,9.019253320492945,7.412018880171722
83180000.0,Garki,Semi-Detached House,215,353,2,2,1,4,2004,0,0,0,0,6,3,9.047849567006743,7.48287859603083
66620000.0,Gwarinpa,Bungalow,295,773,2,2,1,2,2015,0,1,1,0,5,3,9.118239005293699,7.412807544482696
9150000.0,Lugbe,Bungalow,112,327,2,1,1,1,1999,0,0,1,0,5,3,9.020623682559394,7.417590090209895
16570000.0,Ikeja,Detached House,106,266,1,1,2,2,2009,0,0,0,0,3,3,6.597257911775945,3.339379282902334
378360000.0,Asokoro,Terrace,383,1073,5,3,3,1,1982,2014,0,0,1,9,3,9.049380018693519,7.5192912966169025
240600000.0,Lekki Phase 2,Terrace,363,821,5,4,2,1,1994,0,0,1,0,7,2,6.454969086499379,3.537830437659177
303640000.0,Lekki Phase 1,Semi-Detached House,262,683,4,4,2,2,2004,0,0,1,0,10,3,6.440557879113879,3.504389802957821
85780000.0,Garki,Apartment,249,678,4,2,1,0,2018,0,0,1,0,6,3,9.047063887135346,7.483106048568419
17450000.0,Ikeja,Terrace,124,271,2,1,3,2,2014,2020,0,0,0,4,3,6.590655877975056,3.338102611521236
327730000.0,Asokoro,Semi-Detached House,275,653,4,4,2,1,2000,0,0,1,0,9,3,9.043839012160081,7.523370901314531
11350000.0,Kubwa,Detached House,88,284,2,1,1,2,1987,0,0,0,0,5,3,9.142172770603398,7.345493226064647
167290000.0,Jabi,Semi-Detached House,228,765,5,4,2,3,1998,2017,1,0,0,9,2,9.080015109744044,7.453724969310388
502220000.0,Asokoro,Semi-Detached House,415,884,3,3,1,2,1983,0,1,1,1,11,4,9.054536007894676,7.516173661749347
494070000.0,Asokoro,Semi-Detached House,388,728,4,4,1,1,2009,0,0,1,1,8,1,9.049589210905406,7.524864975728106
32400000.0,Magodo,Semi-Detached House,142,301,3,3,1,2,1991,0,0,0,0,4,3,6.5930555443678145,3.388267235030674
1252150000.0,Ikoyi,Detached House,422,858,5,3,1,2,1989,0,1,0,1,12,3,6.448931190876067,3.4383963804221014
14390000.0,Ikeja,Bungalow,90,136,4,2,1,4,1993,0,0,0,0,5,3,6.597918169804482,3.3375042598455735
77180000.0,Ajah,Detached House,215,679,3,3,1,1,2016,0,0,0,0,6,4,6.468752690390486,3.5752232470062815
16100000.0,Yaba,Terrace,93,222,1,1,2,1,2023,0,0,0,0,7,4,6.500357503124476,3.3751003056220283
158350000.0,GRA Phase 2,Terrace,305,908,3,3,2,1,2021,0,1,1,1,6,4,4.802896012341908,7.019447256824226
36840000.0,Gbagada,Terrace,178,341,3,3,3,0,1983,0,0,0,0,5,3,6.552490141009992,3.391683712645926
1156070000.0,Banana Island,Bungalow,400,850,5,3,1,1,1980,0,1,0,1,10,3,6.450921386677036,3.4393420579109306
76920000.0,Magodo,Detached House,183,315,4,4,2,1,2001,0,0,1,0,6,4,6.5862219244070355,3.3876853706565866
31340000.0,Magodo,Semi-Detached House,117,216,2,2,2,2,1998,2007,0,1,0,6,4,6.588492138202316,3.3897101667807443
121630000.0,Garki,Detached House,239,606,3,3,2,1,1999,0,0,1,0,6,4,9.051777099604084,7.48602551907814
362180000.0,Asokoro,Apartment,300,624,6,4,1,2,1986,0,1,1,1,9,3,9.046940598003616,7.525749180496829
7910000.0,Lugbe,Terrace,94,267,1,1,2,1,2000,2023,0,0,0,4,3,9.024279304126265,7.414688074156979
84340000.0,Garki,Bungalow,204,510,4,2,1,1,2021,0,0,0,0,7,3,9.04655713409364,7.488128173293013
15550000.0,Yaba,Semi-Detached House,85,249,4,2,1,2,2022,0,0,0,1,3,3,6.503110432127844,3.3737238835866417
171830000.0,GRA Phase 1,Semi-Detached House,284,752,4,4,1,3,2007,0,0,1,1,6,2,4.818103783646,7.02343981116503
213960000.0,Lekki Phase 2,Bungalow,312,911,4,4,1,2,2019,0,0,1,1,6,2,6.4561851460862725,3.5368380350874697
287380000.0,Victoria Island,Terrace,161,244,5,4,2,0,1990,0,1,1,1,7,2,6.4273527925416865,3.419848806241934
190110000.0,Lekki Phase 1,Terrace,255,745,3,3,2,3,2008,0,0,1,0,7,3,6.44148181603914,3.503346051271318
32310000.0,Gwarinpa,Apartment,183,437,3,3,1,1,2015,0,0,0,0,4,3,9.117729700127235,7.412072018993788
13440000.0,Ikeja,Apartment,110,193,1,1,1,1,2006,0,0,0,0,5,2,6.597934513442371,3.339478165132054
217110000.0,Lekki Phase 2,Semi-Detached House,275,503,5,4,2,3,2020,0,1,1,0,7,3,6.458637805333523,3.542379624926533
12300000.0,Ogba,Terrace,113,371,2,1,2,3,1987,0,0,0,0,4,3,6.585056579927419,3.3383653151257757
137520000.0,Lekki Phase 2,Semi-Detached House,165,497,5,4,3,3,2013,2022,0,1,0,6,4,6.455450068932392,3.538176192825302
43200000.0,Gwarinpa,Bungalow,204,712,2,2,1,3,2007,2016,0,0,0,6,4,9.113612801181846,7.411140315341726
22010000.0,Ikeja,Detached House,138,283,3,2,3,1,1983,0,0,0,0,4,2,6.593103436591025,3.3409152472991175
18160000.0,Surulere,Apartment,124,408,3,1,1,1,2022,0,0,1,0,4,3,6.499367990595774,3.360261208175498
87730000.0,Magodo,Semi-Detached House,306,546,3,2,1,0,2022,0,0,0,0,6,5,6.592577895088927,3.3874760730316122
221000000.0,Jabi,Terrace,356,1065,5,5,1,2,1994,2004,0,1,0,8,4,9.078954750739804,7.450590087565368
5000000.0,Surulere,Terrace,40,129,1,1,3,3,2015,0,0,0,0,2,3,6.497204102318642,3.3511543880053103
227320000.0,Lekki Phase 1,Bungalow,261,865,5,3,1,2,2016,0,0,1,0,7,3,6.436660215851804,3.510046370144061
197400000.0,Lekki Phase 1,Terrace,277,833,5,2,2,2,2002,0,0,1,0,7,2,6.441262848995011,3.508156790847242
5000000.0,Diobu,Semi-Detached House,50,92,2,1,2,1,2003,0,0,0,0,7,3,4.824862254717687,6.992664475339804
26260000.0,Trans Amadi,Semi-Detached House,149,483,3,3,1,1,2022,0,0,0,0,5,4,4.847880081888488,7.037566422463533
40370000.0,Gwarinpa,Bungalow,199,694,4,2,1,1,1994,2015,0,0,0,6,5,9.117399785152225,7.411063594587265
46440000.0,Gbagada,Apartment,189,561,4,2,1,3,2016,0,0,1,0,5,2,6.550141929447862,3.3860744200977924
15650000.0,Diobu,Detached House,146,358,2,1,2,1,1989,2003,0,0,0,4,3,4.823296463060757,6.994854572692247
15960000.0,Lugbe,Bungalow,132,220,4,2,1,2,2004,2022,0,1,0,5,3,9.023458216253134,7.4104976119374815
29280000.0,Gwarinpa,Terrace,162,287,4,3,3,2,1986,0,0,0,0,6,3,9.11812702026035,7.414263241730462
37030000.0,Ikeja,Detached House,172,532,3,3,1,2,2008,2014,0,0,0,6,4,6.59310568562349,3.343886237430551
40950000.0,Gbagada,Terrace,157,547,3,2,1,1,2013,0,0,1,0,4,4,6.551559233223376,3.384821893316232
170410000.0,Lekki Phase 1,Terrace,228,714,3,3,1,2,2003,0,0,1,0,7,3,6.439166115802489,3.5068739534744933
33000000.0,Trans Amadi,Terrace,201,331,4,2,1,1,1996,0,0,0,0,5,3,4.8470337456353,7.038744880241618
17500000.0,Ikeja,Bungalow,128,290,1,1,1,4,1988,2024,0,0,0,4,3,6.598278445694188,3.340365249720646
68290000.0,Ajah,Apartment,251,545,4,3,1,0,1998,0,0,1,0,4,3,6.472547742717416,3.585589372060519
42690000.0,Magodo,Apartment,178,473,4,4,1,3,1997,0,0,0,0,5,2,6.592249737935688,3.390865621314378
661320000.0,Asokoro,Terrace,455,1394,6,4,2,0,1987,2012,1,1,0,11,4,9.04368714709645,7.524413964760868
261980000.0,Lekki Phase 2,Detached House,224,395,6,5,3,1,2012,0,1,1,0,10,4,6.461904347204751,3.5352588005698684
125430000.0,GRA Phase 2,Detached House,234,484,4,4,2,0,1985,0,0,1,0,8,4,4.802030161431811,7.01983607393359
13290000.0,Kubwa,Bungalow,122,288,2,2,1,1,1991,1996,0,0,0,5,3,9.140159211444155,7.353632697931386
34120000.0,Gwarinpa,Semi-Detached House,165,379,3,3,2,1,1981,1997,0,1,1,6,2,9.117388083923819,7.412083992533181
10160000.0,Ikeja,Apartment,119,263,1,1,1,1,1987,0,0,1,0,1,4,6.598989480030773,3.327741514646135
188340000.0,Jabi,Semi-Detached House,309,504,3,3,2,4,1981,0,1,1,0,8,2,9.07807460287357,7.4488979917637215
111330000.0,Wuse 2,Semi-Detached House,148,469,4,4,3,1,1981,0,1,1,0,9,3,9.057388817821971,7.4690256924230285
138920000.0,Jabi,Apartment,236,416,6,2,1,0,1996,0,0,1,1,9,3,9.087083521724187,7.454383545341717
65400000.0,Lekki Phase 1,Bungalow,80,165,5,4,1,1,1992,2006,0,1,1,6,2,6.437512729187558,3.5025006954915723
27600000.0,Yaba,Apartment,184,511,2,2,1,3,2012,0,0,0,0,3,3,6.507479048410624,3.3770093607865563
476290000.0,Ikoyi,Detached House,218,523,3,2,3,2,1994,0,1,1,0,9,2,6.448535308910264,3.440387000567199
14900000.0,Ogba,Semi-Detached House,144,498,2,1,2,2,1990,0,0,0,0,4,2,6.584230491089585,3.3443143737201564
29050000.0,Surulere,Detached House,141,267,3,2,1,2,2024,0,0,1,0,4,4,6.498956946547754,3.3558013260979322
137690000.0,Lekki Phase 2,Bungalow,198,355,4,4,1,2,1998,0,1,1,0,7,4,6.459189333451427,3.536802868163106
175740000.0,Lekki Phase 1,Semi-Detached House,189,295,5,3,2,1,2002,2018,0,1,0,6,2,6.44427532453849,3.5066637625404766
153530000.0,Wuse 2,Semi-Detached House,270,680,3,3,2,2,2004,0,0,1,0,6,2,9.062027452326674,7.475340945364161
270920000.0,Lekki Phase 2,Detached House,304,862,5,4,2,1,1999,0,1,1,0,6,4,6.455060638981739,3.5352533874502075
23800000.0,Rumuola,Apartment,163,311,3,3,1,3,1981,0,0,1,0,5,3,4.82731820319371,7.022451948000313
191490000.0,Wuse 2,Bungalow,260,756,4,4,1,0,1987,2018,1,1,1,9,3,9.056846122336042,7.466911411342917
7160000.0,Surulere,Apartment,61,117,3,2,1,0,1997,0,0,1,0,5,3,6.4986790051360765,3.3507418251659344
